"CP7"	"Cidade"	"Latitude"	"Longitude"	"CodigoPostal"	"geometry"
"1000-034"	"Lisboa"	38.7332810745105	-9.13541812866534	"1000-034 Lisboa"	c(-9.13541812866534, 38.7332810745105)
"1000-035"	"Lisboa"	38.7336573	-9.1359493	"1000-035 Lisboa"	c(-9.1359493, 38.7336573)
"1000-036"	"Lisboa"	38.7336474	-9.1359204	"1000-036 Lisboa"	c(-9.1359204, 38.7336474)
"1000-037"	"Lisboa"	38.7321001	-9.1352321	"1000-037 Lisboa"	c(-9.1352321, 38.7321001)
"1000-038"	"Lisboa"	38.7333832852647	-9.13523618831938	"1000-038 Lisboa"	c(-9.13523618831938, 38.7333832852647)
"1000-039"	"Lisboa"	38.7320965	-9.1351863	"1000-039 Lisboa"	c(-9.1351863, 38.7320965)
"1000-040"	"Lisboa"	38.7332644860047	-9.13499033625456	"1000-040 Lisboa"	c(-9.13499033625456, 38.7332644860047)
"1000-042"	"Lisboa"	38.7376385428232	-9.14154128339602	"1000-042 Lisboa"	c(-9.14154128339602, 38.7376385428232)
"1000-043"	"Lisboa"	38.7382265	-9.1388285	"1000-043 Lisboa"	c(-9.1388285, 38.7382265)
"1000-044"	"Lisboa"	38.7380580517838	-9.14129062546421	"1000-044 Lisboa"	c(-9.14129062546421, 38.7380580517838)
"1000-045"	"Lisboa"	38.7376338	-9.1430507	"1000-045 Lisboa"	c(-9.1430507, 38.7376338)
"1000-046"	"Lisboa"	38.7340496	-9.1357257	"1000-046 Lisboa"	c(-9.1357257, 38.7340496)
"1000-047"	"Lisboa"	38.7340876	-9.1357214	"1000-047 Lisboa"	c(-9.1357214, 38.7340876)
"1000-048"	"Lisboa"	38.7349886	-9.1340899	"1000-048 Lisboa"	c(-9.1340899, 38.7349886)
"1000-049"	"Lisboa"	38.7368843	-9.1373136	"1000-049 Lisboa"	c(-9.1373136, 38.7368843)
"1000-051"	"Lisboa"	38.7409644870761	-9.13365353758114	"1000-051 Lisboa"	c(-9.13365353758114, 38.7409644870761)
"1000-052"	"Lisboa"	38.7340926121611	-9.1339736906292	"1000-052 Lisboa"	c(-9.1339736906292, 38.7340926121611)
"1000-053"	"Lisboa"	38.7368843	-9.1373136	"1000-053 Lisboa"	c(-9.1373136, 38.7368843)
"1000-054"	"Lisboa"	38.7361978173282	-9.13370451889848	"1000-054 Lisboa"	c(-9.13370451889848, 38.7361978173282)
"1000-055"	"Lisboa"	38.738071686168	-9.13356872042725	"1000-055 Lisboa"	c(-9.13356872042725, 38.738071686168)
"1000-056"	"Lisboa"	38.740106489704	-9.13334711220818	"1000-056 Lisboa"	c(-9.13334711220818, 38.740106489704)
"1000-057"	"Lisboa"	38.7404843122922	-9.13330989384506	"1000-057 Lisboa"	c(-9.13330989384506, 38.7404843122922)
"1000-058"	"Lisboa"	38.741348	-9.1342007	"1000-058 Lisboa"	c(-9.1342007, 38.741348)
"1000-059"	"Lisboa"	38.7321275422611	-9.13683468278547	"1000-059 Lisboa"	c(-9.13683468278547, 38.7321275422611)
"1000-060"	"Lisboa"	38.7320356	-9.1363572	"1000-060 Lisboa"	c(-9.1363572, 38.7320356)
"1000-061"	"Lisboa"	38.7319129	-9.1364951	"1000-061 Lisboa"	c(-9.1364951, 38.7319129)
"1000-062"	"Lisboa"	38.7432358847705	-9.14062189423421	"1000-062 Lisboa"	c(-9.14062189423421, 38.7432358847705)
"1000-063"	"Lisboa"	38.7439847904645	-9.14098080038545	"1000-063 Lisboa"	c(-9.14098080038545, 38.7439847904645)
"1000-064"	"Lisboa"	38.7386200546209	-9.16292407314563	"1000-064 Lisboa"	c(-9.16292407314563, 38.7386200546209)
"1000-065"	"Lisboa"	38.74313723821	-9.14028484499212	"1000-065 Lisboa"	c(-9.14028484499212, 38.74313723821)
"1000-066"	"Lisboa"	38.7439612019967	-9.14073638020527	"1000-066 Lisboa"	c(-9.14073638020527, 38.7439612019967)
"1000-067"	"Lisboa"	38.7448505	-9.1412683	"1000-067 Lisboa"	c(-9.1412683, 38.7448505)
"1000-068"	"Lisboa"	38.7385578350851	-9.14116301420853	"1000-068 Lisboa"	c(-9.14116301420853, 38.7385578350851)
"1000-069"	"Lisboa"	38.7408983	-9.1394272	"1000-069 Lisboa"	c(-9.1394272, 38.7408983)
"1000-070"	"Lisboa"	38.7406711	-9.1438108	"1000-070 Lisboa"	c(-9.1438108, 38.7406711)
"1000-071"	"Lisboa"	38.7403897617499	-9.14524533884693	"1000-071 Lisboa"	c(-9.14524533884693, 38.7403897617499)
"1000-072"	"Lisboa"	38.7407087230496	-9.14455492366341	"1000-072 Lisboa"	c(-9.14455492366341, 38.7407087230496)
"1000-073"	"Lisboa"	38.7405079	-9.1394324	"1000-073 Lisboa"	c(-9.1394324, 38.7405079)
"1000-074"	"Lisboa"	38.7402346	-9.1383659	"1000-074 Lisboa"	c(-9.1383659, 38.7402346)
"1000-075"	"Lisboa"	38.7408285	-9.1407563	"1000-075 Lisboa"	c(-9.1407563, 38.7408285)
"1000-076"	"Lisboa"	38.739538	-9.1395637	"1000-076 Lisboa"	c(-9.1395637, 38.739538)
"1000-077"	"Lisboa"	38.739538	-9.1395637	"1000-077 Lisboa"	c(-9.1395637, 38.739538)
"1000-078"	"Lisboa"	38.7427022280178	-9.14566886650592	"1000-078 Lisboa"	c(-9.14566886650592, 38.7427022280178)
"1000-079"	"Lisboa"	38.7435591	-9.1451212	"1000-079 Lisboa"	c(-9.1451212, 38.7435591)
"1000-080"	"Lisboa"	38.7430717572177	-9.14403546865822	"1000-080 Lisboa"	c(-9.14403546865822, 38.7430717572177)
"1000-081"	"Lisboa"	38.7413519973892	-9.14467025581752	"1000-081 Lisboa"	c(-9.14467025581752, 38.7413519973892)
"1000-082"	"Lisboa"	38.7424139016095	-9.14556544682524	"1000-082 Lisboa"	c(-9.14556544682524, 38.7424139016095)
"1000-083"	"Lisboa"	38.7406063	-9.1398799	"1000-083 Lisboa"	c(-9.1398799, 38.7406063)
"1000-084"	"Lisboa"	38.7434835711917	-9.1429182683748	"1000-084 Lisboa"	c(-9.1429182683748, 38.7434835711917)
"1000-085"	"Lisboa"	38.7435107045332	-9.14264081920771	"1000-085 Lisboa"	c(-9.14264081920771, 38.7435107045332)
"1000-086"	"Lisboa"	38.7391958	-9.1391697	"1000-086 Lisboa"	c(-9.1391697, 38.7391958)
"1000-087"	"Lisboa"	38.7329818416651	-9.1364786503448	"1000-087 Lisboa"	c(-9.1364786503448, 38.7329818416651)
"1000-088"	"Lisboa"	38.7334383614874	-9.13628954240109	"1000-088 Lisboa"	c(-9.13628954240109, 38.7334383614874)
"1000-089"	"Lisboa"	38.7340649	-9.1366773	"1000-089 Lisboa"	c(-9.1366773, 38.7340649)
"1000-090"	"Lisboa"	38.7320139725965	-9.1423744277029	"1000-090 Lisboa"	c(-9.1423744277029, 38.7320139725965)
"1000-091"	"Lisboa"	38.7324197782605	-9.14298561986265	"1000-091 Lisboa"	c(-9.14298561986265, 38.7324197782605)
"1000-092"	"Lisboa"	38.7320406	-9.1418558	"1000-092 Lisboa"	c(-9.1418558, 38.7320406)
"1000-093"	"Lisboa"	38.733123428435	-9.14355905822651	"1000-093 Lisboa"	c(-9.14355905822651, 38.733123428435)
"1000-094"	"Lisboa"	38.7428661966867	-9.13554720908572	"1000-094 Lisboa"	c(-9.13554720908572, 38.7428661966867)
"1000-095"	"Lisboa"	38.7429512989063	-9.13519733025448	"1000-095 Lisboa"	c(-9.13519733025448, 38.7429512989063)
"1000-096"	"Lisboa"	38.7441734	-9.1460174	"1000-096 Lisboa"	c(-9.1460174, 38.7441734)
"1000-097"	"Lisboa"	38.7441803	-9.1459722	"1000-097 Lisboa"	c(-9.1459722, 38.7441803)
"1000-098"	"Lisboa"	38.7335117451767	-9.13426943142684	"1000-098 Lisboa"	c(-9.13426943142684, 38.7335117451767)
"1000-099"	"Lisboa"	38.7415532	-9.1403422	"1000-099 Lisboa"	c(-9.1403422, 38.7415532)
"1000-100"	"Lisboa"	38.7320600638816	-9.13896651296462	"1000-100 Lisboa"	c(-9.13896651296462, 38.7320600638816)
"1000-101"	"Lisboa"	38.7321231033379	-9.13964314439843	"1000-101 Lisboa"	c(-9.13964314439843, 38.7321231033379)
"1000-102"	"Lisboa"	38.7321962131121	-9.13862391677538	"1000-102 Lisboa"	c(-9.13862391677538, 38.7321962131121)
"1000-103"	"Lisboa"	38.7322910810529	-9.13980976421675	"1000-103 Lisboa"	c(-9.13980976421675, 38.7322910810529)
"1000-104"	"Lisboa"	38.7390863	-9.1418613	"1000-104 Lisboa"	c(-9.1418613, 38.7390863)
"1000-105"	"Lisboa"	38.7440158861164	-9.14212282456374	"1000-105 Lisboa"	c(-9.14212282456374, 38.7440158861164)
"1000-106"	"Lisboa"	38.7446421	-9.1423527	"1000-106 Lisboa"	c(-9.1423527, 38.7446421)
"1000-107"	"Lisboa"	38.7439606342709	-9.14186002152907	"1000-107 Lisboa"	c(-9.14186002152907, 38.7439606342709)
"1000-108"	"Lisboa"	38.744651	-9.1423075	"1000-108 Lisboa"	c(-9.1423075, 38.744651)
"1000-109"	"Lisboa"	38.7332004477544	-9.14395467627765	"1000-109 Lisboa"	c(-9.14395467627765, 38.7332004477544)
"1000-110"	"Lisboa"	38.734267540646	-9.14335695166063	"1000-110 Lisboa"	c(-9.14335695166063, 38.734267540646)
"1000-111"	"Lisboa"	38.7356241790154	-9.14369048714248	"1000-111 Lisboa"	c(-9.14369048714248, 38.7356241790154)
"1000-112"	"Lisboa"	38.7293108805134	-9.15619566813172	"1000-112 Lisboa"	c(-9.15619566813172, 38.7293108805134)
"1000-113"	"Lisboa"	38.7379988203169	-9.14426394728368	"1000-113 Lisboa"	c(-9.14426394728368, 38.7379988203169)
"1000-114"	"Lisboa"	38.7389883543435	-9.14450059654941	"1000-114 Lisboa"	c(-9.14450059654941, 38.7389883543435)
"1000-115"	"Lisboa"	38.7403334884531	-9.14482362922839	"1000-115 Lisboa"	c(-9.14482362922839, 38.7403334884531)
"1000-116"	"Lisboa"	38.7429781877836	-9.14076891940069	"1000-116 Lisboa"	c(-9.14076891940069, 38.7429781877836)
"1000-117"	"Lisboa"	38.733595242388	-9.1428154917638	"1000-117 Lisboa"	c(-9.1428154917638, 38.733595242388)
"1000-119"	"Lisboa"	38.738602998487	-9.14406424235555	"1000-119 Lisboa"	c(-9.14406424235555, 38.738602998487)
"1000-120"	"Lisboa"	38.7400521	-9.1445404	"1000-120 Lisboa"	c(-9.1445404, 38.7400521)
"1000-121"	"Lisboa"	38.7410814	-9.1447896	"1000-121 Lisboa"	c(-9.1447896, 38.7410814)
"1000-122"	"Lisboa"	38.7394336	-9.1389316	"1000-122 Lisboa"	c(-9.1389316, 38.7394336)
"1000-123"	"Lisboa"	38.7365331	-9.1351888	"1000-123 Lisboa"	c(-9.1351888, 38.7365331)
"1000-124"	"Lisboa"	38.7374932234325	-9.1338641490254	"1000-124 Lisboa"	c(-9.1338641490254, 38.7374932234325)
"1000-125"	"Lisboa"	38.737434	-9.1354201	"1000-125 Lisboa"	c(-9.1354201, 38.737434)
"1000-126"	"Lisboa"	38.7315593352397	-9.14096356908135	"1000-126 Lisboa"	c(-9.14096356908135, 38.7315593352397)
"1000-127"	"Lisboa"	38.7298113389603	-9.14079537553441	"1000-127 Lisboa"	c(-9.14079537553441, 38.7298113389603)
"1000-128"	"Lisboa"	38.7296397	-9.1419872	"1000-128 Lisboa"	c(-9.1419872, 38.7296397)
"1000-129"	"Lisboa"	38.7391539	-9.13938	"1000-129 Lisboa"	c(-9.13938, 38.7391539)
"1000-130"	"Lisboa"	38.7402025	-9.1398186	"1000-130 Lisboa"	c(-9.1398186, 38.7402025)
"1000-131"	"Lisboa"	38.7402125	-9.1398913	"1000-131 Lisboa"	c(-9.1398913, 38.7402125)
"1000-132"	"Lisboa"	38.732668626441	-9.14408493603626	"1000-132 Lisboa"	c(-9.14408493603626, 38.732668626441)
"1000-133"	"Lisboa"	38.7377598	-9.1421555	"1000-133 Lisboa"	c(-9.1421555, 38.7377598)
"1000-134"	"Lisboa"	38.7370855005957	-9.14215436845578	"1000-134 Lisboa"	c(-9.14215436845578, 38.7370855005957)
"1000-135"	"Lisboa"	38.7360289840173	-9.14163193748179	"1000-135 Lisboa"	c(-9.14163193748179, 38.7360289840173)
"1000-136"	"Lisboa"	38.7370307545619	-9.14182253393394	"1000-136 Lisboa"	c(-9.14182253393394, 38.7370307545619)
"1000-137"	"Lisboa"	38.738358278377	-9.14211192658771	"1000-137 Lisboa"	c(-9.14211192658771, 38.738358278377)
"1000-138"	"Lisboa"	38.7352304	-9.1410431	"1000-138 Lisboa"	c(-9.1410431, 38.7352304)
"1000-139"	"Lisboa"	38.7351674	-9.1432503	"1000-139 Lisboa"	c(-9.1432503, 38.7351674)
"1000-140"	"Lisboa"	38.7353891190741	-9.14113679723629	"1000-140 Lisboa"	c(-9.14113679723629, 38.7353891190741)
"1000-141"	"Lisboa"	38.7353101345487	-9.14433171020675	"1000-141 Lisboa"	c(-9.14433171020675, 38.7353101345487)
"1000-142"	"Lisboa"	38.7442413	-9.1384119	"1000-142 Lisboa"	c(-9.1384119, 38.7442413)
"1000-143"	"Lisboa"	38.7442745	-9.1384298	"1000-143 Lisboa"	c(-9.1384298, 38.7442745)
"1000-144"	"Lisboa"	38.7439131111492	-9.14582773820521	"1000-144 Lisboa"	c(-9.14582773820521, 38.7439131111492)
"1000-145"	"Lisboa"	38.739234645937	-9.14310475683114	"1000-145 Lisboa"	c(-9.14310475683114, 38.739234645937)
"1000-146"	"Lisboa"	38.7396473148019	-9.14298148596544	"1000-146 Lisboa"	c(-9.14298148596544, 38.7396473148019)
"1000-147"	"Lisboa"	38.7395311430967	-9.14371275862417	"1000-147 Lisboa"	c(-9.14371275862417, 38.7395311430967)
"1000-148"	"Lisboa"	38.7393729652482	-9.14481158237126	"1000-148 Lisboa"	c(-9.14481158237126, 38.7393729652482)
"1000-149"	"Lisboa"	38.7398182003721	-9.14353785259592	"1000-149 Lisboa"	c(-9.14353785259592, 38.7398182003721)
"1000-150"	"Lisboa"	38.7395958304237	-9.14501370166329	"1000-150 Lisboa"	c(-9.14501370166329, 38.7395958304237)
"1000-151"	"Lisboa"	38.7444140152622	-9.14519646196149	"1000-151 Lisboa"	c(-9.14519646196149, 38.7444140152622)
"1000-152"	"Lisboa"	38.7444051181406	-9.14482680971365	"1000-152 Lisboa"	c(-9.14482680971365, 38.7444051181406)
"1000-153"	"Lisboa"	38.7307211	-9.1406989	"1000-153 Lisboa"	c(-9.1406989, 38.7307211)
"1000-154"	"Lisboa"	38.7330611037055	-9.14134597522032	"1000-154 Lisboa"	c(-9.14134597522032, 38.7330611037055)
"1000-155"	"Lisboa"	38.7346102218318	-9.14173550005876	"1000-155 Lisboa"	c(-9.14173550005876, 38.7346102218318)
"1000-156"	"Lisboa"	38.7310511	-9.140721	"1000-156 Lisboa"	c(-9.140721, 38.7310511)
"1000-157"	"Lisboa"	38.7321683011498	-9.14085816709904	"1000-157 Lisboa"	c(-9.14085816709904, 38.7321683011498)
"1000-158"	"Lisboa"	38.7340044384739	-9.1411986530708	"1000-158 Lisboa"	c(-9.1411986530708, 38.7340044384739)
"1000-159"	"Lisboa"	38.7423772515286	-9.13377773511254	"1000-159 Lisboa"	c(-9.13377773511254, 38.7423772515286)
"1000-160"	"Lisboa"	38.742286305769	-9.13277729423151	"1000-160 Lisboa"	c(-9.13277729423151, 38.742286305769)
"1000-161"	"Lisboa"	38.7349102774377	-9.1352545538364	"1000-161 Lisboa"	c(-9.1352545538364, 38.7349102774377)
"1000-162"	"Lisboa"	38.7340645	-9.1402146	"1000-162 Lisboa"	c(-9.1402146, 38.7340645)
"1000-163"	"Lisboa"	38.7340487	-9.1401698	"1000-163 Lisboa"	c(-9.1401698, 38.7340487)
"1000-164"	"Lisboa"	38.7394442	-9.1387513	"1000-164 Lisboa"	c(-9.1387513, 38.7394442)
"1000-165"	"Lisboa"	38.739646	-9.140383	"1000-165 Lisboa"	c(-9.140383, 38.739646)
"1000-166"	"Lisboa"	38.7386847467977	-9.13565999852513	"1000-166 Lisboa"	c(-9.13565999852513, 38.7386847467977)
"1000-167"	"Lisboa"	38.7386698345775	-9.13517778146276	"1000-167 Lisboa"	c(-9.13517778146276, 38.7386698345775)
"1000-168"	"Lisboa"	38.7326463	-9.140462	"1000-168 Lisboa"	c(-9.140462, 38.7326463)
"1000-169"	"Lisboa"	38.7319600462722	-9.13918316594989	"1000-169 Lisboa"	c(-9.13918316594989, 38.7319600462722)
"1000-170"	"Lisboa"	38.7319411759037	-9.13903766851827	"1000-170 Lisboa"	c(-9.13903766851827, 38.7319411759037)
"1000-171"	"Lisboa"	38.7334783	-9.1395173	"1000-171 Lisboa"	c(-9.1395173, 38.7334783)
"1000-172"	"Lisboa"	38.733360516256	-9.1390542792662	"1000-172 Lisboa"	c(-9.1390542792662, 38.733360516256)
"1000-173"	"Lisboa"	38.7338959870966	-9.13870703504395	"1000-173 Lisboa"	c(-9.13870703504395, 38.7338959870966)
"1000-174"	"Lisboa"	38.73360090096	-9.14042619894452	"1000-174 Lisboa"	c(-9.14042619894452, 38.73360090096)
"1000-175"	"Lisboa"	38.7446568	-9.1456194	"1000-175 Lisboa"	c(-9.1456194, 38.7446568)
"1000-176"	"Lisboa"	38.7365676	-9.1411761	"1000-176 Lisboa"	c(-9.1411761, 38.7365676)
"1000-177"	"Lisboa"	38.7361645745762	-9.14448178837259	"1000-177 Lisboa"	c(-9.14448178837259, 38.7361645745762)
"1000-178"	"Lisboa"	38.7365181	-9.1420675	"1000-178 Lisboa"	c(-9.1420675, 38.7365181)
"1000-179"	"Lisboa"	38.7362943	-9.1444226	"1000-179 Lisboa"	c(-9.1444226, 38.7362943)
"1000-180"	"Lisboa"	38.7392054307538	-9.13394934215273	"1000-180 Lisboa"	c(-9.13394934215273, 38.7392054307538)
"1000-181"	"Lisboa"	38.7332535	-9.1407209	"1000-181 Lisboa"	c(-9.1407209, 38.7332535)
"1000-182"	"Lisboa"	38.745134	-9.1414805	"1000-182 Lisboa"	c(-9.1414805, 38.745134)
"1000-183"	"Lisboa"	38.7345545	-9.1359418	"1000-183 Lisboa"	c(-9.1359418, 38.7345545)
"1000-184"	"Lisboa"	38.7328651846994	-9.13520245843699	"1000-184 Lisboa"	c(-9.13520245843699, 38.7328651846994)
"1000-185"	"Lisboa"	38.7330102660012	-9.13438228789886	"1000-185 Lisboa"	c(-9.13438228789886, 38.7330102660012)
"1000-186"	"Lisboa"	38.7405479	-9.1400377	"1000-186 Lisboa"	c(-9.1400377, 38.7405479)
"1000-187"	"Lisboa"	38.7395716	-9.1407507	"1000-187 Lisboa"	c(-9.1407507, 38.7395716)
"1000-188"	"Lisboa"	38.7346672	-9.1372885	"1000-188 Lisboa"	c(-9.1372885, 38.7346672)
"1000-189"	"Lisboa"	38.7406994	-9.1370819	"1000-189 Lisboa"	c(-9.1370819, 38.7406994)
"1000-190"	"Lisboa"	38.7406673	-9.137459	"1000-190 Lisboa"	c(-9.137459, 38.7406673)
"1000-191"	"Lisboa"	38.7412188	-9.1374608	"1000-191 Lisboa"	c(-9.1374608, 38.7412188)
"1000-192"	"Lisboa"	38.740400039974	-9.13664713190797	"1000-192 Lisboa"	c(-9.13664713190797, 38.740400039974)
"1000-193"	"Lisboa"	38.7433453145384	-9.13465123291478	"1000-193 Lisboa"	c(-9.13465123291478, 38.7433453145384)
"1000-194"	"Lisboa"	38.7436596	-9.1367137	"1000-194 Lisboa"	c(-9.1367137, 38.7436596)
"1000-195"	"Lisboa"	38.7449006	-9.1378856	"1000-195 Lisboa"	c(-9.1378856, 38.7449006)
"1000-196"	"Lisboa"	38.7435689	-9.1359572	"1000-196 Lisboa"	c(-9.1359572, 38.7435689)
"1000-197"	"Lisboa"	38.7394062	-9.1411634	"1000-197 Lisboa"	c(-9.1411634, 38.7394062)
"1000-198"	"Lisboa"	38.7352958	-9.1367517	"1000-198 Lisboa"	c(-9.1367517, 38.7352958)
"1000-200"	"Lisboa"	38.7386216	-9.1367995	"1000-200 Lisboa"	c(-9.1367995, 38.7386216)
"1000-201"	"Lisboa"	38.7359758456092	-9.13642430406675	"1000-201 Lisboa"	c(-9.13642430406675, 38.7359758456092)
"1000-203"	"Lisboa"	38.7386191	-9.1367526	"1000-203 Lisboa"	c(-9.1367526, 38.7386191)
"1000-205"	"Lisboa"	38.7415457	-9.138996	"1000-205 Lisboa"	c(-9.138996, 38.7415457)
"1000-206"	"Lisboa"	38.7390044	-9.1377984	"1000-206 Lisboa"	c(-9.1377984, 38.7390044)
"1000-207"	"Lisboa"	38.7371557766219	-9.14496157811669	"1000-207 Lisboa"	c(-9.14496157811669, 38.7371557766219)
"1000-208"	"Lisboa"	38.7373913	-9.144688	"1000-208 Lisboa"	c(-9.144688, 38.7373913)
"1000-209"	"Lisboa"	38.7400541	-9.1413604	"1000-209 Lisboa"	c(-9.1413604, 38.7400541)
"1000-210"	"Lisboa"	38.7432923449699	-9.13971036473226	"1000-210 Lisboa"	c(-9.13971036473226, 38.7432923449699)
"1000-211"	"Lisboa"	38.7442665162839	-9.14003774290448	"1000-211 Lisboa"	c(-9.14003774290448, 38.7442665162839)
"1000-212"	"Lisboa"	38.7432289123066	-9.13942942022042	"1000-212 Lisboa"	c(-9.13942942022042, 38.7432289123066)
"1000-213"	"Lisboa"	38.744324659481	-9.13980305739485	"1000-213 Lisboa"	c(-9.13980305739485, 38.744324659481)
"1000-214"	"Lisboa"	38.742896947318	-9.14287223810075	"1000-214 Lisboa"	c(-9.14287223810075, 38.742896947318)
"1000-215"	"Lisboa"	38.7430662	-9.1420386	"1000-215 Lisboa"	c(-9.1420386, 38.7430662)
"1000-216"	"Lisboa"	38.7434193842461	-9.14132295205834	"1000-216 Lisboa"	c(-9.14132295205834, 38.7434193842461)
"1000-217"	"Lisboa"	38.7436872	-9.1401986	"1000-217 Lisboa"	c(-9.1401986, 38.7436872)
"1000-218"	"Lisboa"	38.744022767472	-9.13950613320157	"1000-218 Lisboa"	c(-9.13950613320157, 38.744022767472)
"1000-219"	"Lisboa"	38.7431060624649	-9.14146068290102	"1000-219 Lisboa"	c(-9.14146068290102, 38.7431060624649)
"1000-220"	"Lisboa"	38.7419416862804	-9.13915111735438	"1000-220 Lisboa"	c(-9.13915111735438, 38.7419416862804)
"1000-221"	"Lisboa"	38.7437574129153	-9.13953169566129	"1000-221 Lisboa"	c(-9.13953169566129, 38.7437574129153)
"1000-222"	"Lisboa"	38.7432592066618	-9.13389164156541	"1000-222 Lisboa"	c(-9.13389164156541, 38.7432592066618)
"1000-223"	"Lisboa"	38.7444729	-9.1343657	"1000-223 Lisboa"	c(-9.1343657, 38.7444729)
"1000-224"	"Lisboa"	38.743813719013	-9.13376992754426	"1000-224 Lisboa"	c(-9.13376992754426, 38.743813719013)
"1000-225"	"Lisboa"	38.7450692036283	-9.13446004277604	"1000-225 Lisboa"	c(-9.13446004277604, 38.7450692036283)
"1000-226"	"Lisboa"	38.7409710860102	-9.13452593133609	"1000-226 Lisboa"	c(-9.13452593133609, 38.7409710860102)
"1000-227"	"Lisboa"	38.7409930785223	-9.13662291918057	"1000-227 Lisboa"	c(-9.13662291918057, 38.7409930785223)
"1000-228"	"Lisboa"	38.7411891873236	-9.13450907342313	"1000-228 Lisboa"	c(-9.13450907342313, 38.7411891873236)
"1000-229"	"Lisboa"	38.7412726254744	-9.13638317595911	"1000-229 Lisboa"	c(-9.13638317595911, 38.7412726254744)
